timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-11-11 19:00:00+00:00,85781.1,86500.0,85425.7,86222.12,13.52437,1731355199999,1164713.0754962,949,6.63124,570398.7071324,0.0
2024-11-11 20:00:00+00:00,86051.51,87317.53,86051.51,87059.71,12.24332,1731358799999,1065261.4812305,888,8.34072,725613.299633,0.0
2024-11-11 21:00:00+00:00,86799.28,88385.56,86717.45,87938.5,11.21712,1731362399999,986974.8867019,1090,6.42025,564880.446309,0.0
2024-11-11 22:00:00+00:00,87960.47,88080.92,86452.81,87952.88,9.10756,1731365999999,792741.8760863,726,5.93672,517006.5080752,0.0
2024-11-11 23:00:00+00:00,87958.75,89481.98,87958.75,88577.48,19.84026,1731369599999,1759926.4758767,1745,11.53588,1024073.1775243,0.0
2024-11-12 00:00:00+00:00,88650.17,88929.93,83762.24,88929.93,14.8632,1731373199999,1292028.9241733,3217,6.54626,571076.8859079,0.0
2024-11-12 01:00:00+00:00,88929.0,89418.45,88445.77,88583.8,5.50254,1731376799999,489148.3001425,786,3.10702,276573.4596109,0.0
2024-11-12 02:00:00+00:00,88583.46,88880.49,86987.09,87758.79,3.71825,1731380399999,326141.2309975,629,1.98064,174073.0967622,0.0
2024-11-12 03:00:00+00:00,87675.59,88200.0,87450.79,88172.11,2.51988,1731383999999,221191.9523897,303,1.54269,135563.3940285,0.0
2024-11-12 04:00:00+00:00,87957.57,88936.43,87845.69,88669.54,26.01575,1731387599999,2292299.5163698,506,6.22781,551669.6966078,0.0
2024-11-12 05:00:00+00:00,88645.89,88761.06,88171.06,88442.32,3.10903,1731391199999,275185.5246288,404,1.06747,94453.39244,0.0
2024-11-12 06:00:00+00:00,88441.89,89740.27,88201.96,89657.62,7.42244,1731394799999,662786.1832425,811,7.00371,625616.5195058,0.0
2024-11-12 07:00:00+00:00,89657.29,89884.92,89010.26,89207.58,1.20813,1731398399999,108160.5893395,358,0.595,53332.2578151,0.0
2024-11-12 08:00:00+00:00,89010.26,89195.46,88734.19,89085.68,1.38458,1731401999999,123222.3519593,379,1.04363,92909.4235056,0.0
2024-11-12 09:00:00+00:00,89097.43,89349.81,87676.05,87676.06,2.80311,1731405599999,247835.4305418,523,0.74283,65584.3947377,0.0
2024-11-12 10:00:00+00:00,87692.93,87968.41,85207.07,86667.08,10.95692,1731409199999,950674.5858461,1208,5.77109,500413.1770757,0.0
2024-11-12 11:00:00+00:00,86930.32,87817.01,86539.65,87100.0,4.02752,1731412799999,351646.4875646,297,3.68045,321391.7218404,0.0
2024-11-12 12:00:00+00:00,87088.12,87817.06,86276.43,86725.05,2.88472,1731416399999,250833.7125525,372,1.07663,93624.4915601,0.0
2024-11-12 13:00:00+00:00,86308.16,86522.96,84953.0,86000.0,24.40831,1731419999999,2082388.9087366,1541,21.88686,1866790.885561,0.0
2024-11-12 14:00:00+00:00,86000.0,87059.71,84856.07,86941.65,4.9542,1731423599999,427045.6379462,604,2.00499,173195.8826138,0.0
2024-11-12 15:00:00+00:00,87057.48,87471.4,86173.76,86726.0,4.53195,1731427199999,393740.9597136,288,1.12549,98197.3723319,0.0
2024-11-12 16:00:00+00:00,86722.0,87566.25,85765.68,87317.46,2.32251,1731430799999,201744.043103,405,1.42717,124106.9889014,0.0
2024-11-12 17:00:00+00:00,87222.39,87860.0,86967.89,87064.96,1.42542,1731434399999,124730.4465318,226,0.51362,44950.6642895,0.0
2024-11-12 18:00:00+00:00,87064.68,88825.0,86875.49,88741.12,2.68445,1731437999999,237215.5934448,508,2.22865,197167.4942615,0.0
2024-11-12 19:00:00+00:00,88690.84,89668.5,88563.07,89107.46,6.63245,1731441599999,590677.445216,727,4.07622,363270.4894368,0.0
2024-11-12 20:00:00+00:00,89065.49,89789.69,88672.61,89258.96,4.72452,1731445199999,422098.1315859,490,3.33522,298098.7358738,0.0
2024-11-12 21:00:00+00:00,89550.39,89707.32,88200.01,88200.01,3.98436,1731448799999,353453.3437854,485,2.58646,229534.9549742,0.0
2024-11-12 22:00:00+00:00,88368.82,88638.76,87647.29,88584.15,2.55528,1731452399999,225080.0013426,353,1.28458,113242.6685327,0.0
2024-11-12 23:00:00+00:00,88624.21,88624.21,87467.68,88105.48,2.25398,1731455999999,198284.7366303,216,0.5261,46261.9711998,0.0
2024-11-13 00:00:00+00:00,88074.77,88473.11,87607.42,88186.81,1.6924,1731459599999,148830.8353282,576,0.42139,37195.8046794,0.0
2024-11-13 01:00:00+00:00,87967.65,88496.8,87670.69,88353.97,1.77812,1731463199999,156435.0190278,289,0.53988,47592.3057203,0.0
2024-11-13 02:00:00+00:00,88349.9,88349.9,87072.78,87879.32,1.71033,1731466799999,149567.8018648,340,0.20956,18354.7849027,0.0
2024-11-13 03:00:00+00:00,87845.72,88106.78,87100.0,87100.0,2.34929,1731470399999,205521.1175989,268,1.12912,98756.359857,0.0
2024-11-13 04:00:00+00:00,87078.83,87702.01,86276.28,87247.97,3.40612,1731473999999,296074.4839318,448,0.39181,34092.5626619,0.0
2024-11-13 05:00:00+00:00,86895.54,87418.03,86515.35,86747.17,0.75271,1731477599999,65520.795076,177,0.19809,17256.2976981,0.0
2024-11-13 06:00:00+00:00,86744.33,86860.23,86200.0,86387.5,1.91178,1731481199999,165474.4057316,181,1.09641,95135.9956399,0.0
2024-11-13 07:00:00+00:00,86387.57,87451.5,86387.57,87260.81,1.85229,1731484799999,161282.3566731,200,0.70837,61721.4974466,0.0
2024-11-13 08:00:00+00:00,87262.11,87620.47,87104.39,87176.88,2.59867,1731488399999,227029.12581,117,1.77291,154937.2042162,0.0
2024-11-13 09:00:00+00:00,87114.32,87543.45,87114.32,87466.69,0.17395,1731491999999,15197.6933201,41,0.1031,9015.9322433,0.0
2024-11-13 10:00:00+00:00,87293.04,87557.9,87150.33,87369.12,0.22825,1731495599999,19938.4100996,55,0.22586,19729.8359543,0.0
2024-11-13 11:00:00+00:00,87387.64,88000.0,87387.64,87600.01,2.68669,1731499199999,235847.9466849,98,2.66055,233557.9769149,0.0
2024-11-13 12:00:00+00:00,87600.19,87999.96,87497.15,87831.01,0.38021,1731502799999,33364.1176798,96,0.21615,18978.1610721,0.0
2024-11-13 13:00:00+00:00,87582.91,89500.0,87532.54,89251.31,8.10624,1731506399999,719909.6560309,815,7.36536,654778.3321698,0.0
2024-11-13 14:00:00+00:00,89239.7,91684.69,88726.67,91500.0,10.83584,1731509999999,979351.6668938,1827,8.72908,788906.8551356,0.0
2024-11-13 15:00:00+00:00,91429.63,92658.11,90504.72,92550.0,20.75327,1731513599999,1901550.0714658,1891,17.50985,1604027.8977189,0.0
2024-11-13 16:00:00+00:00,92550.0,93225.58,91506.02,92192.05,10.39994,1731517199999,963233.1934965,1044,5.77121,534535.6500531,0.0
2024-11-13 17:00:00+00:00,92192.06,92788.91,91798.27,92157.99,3.17398,1731520799999,292833.450392,363,2.50301,230905.6674432,0.0
2024-11-13 18:00:00+00:00,92158.0,93047.91,92056.61,92722.06,4.41593,1731524399999,408436.3419514,376,3.46742,320665.904412,0.0
2024-11-13 19:00:00+00:00,92722.67,92848.3,90025.72,90500.68,6.66853,1731527999999,606841.8163683,1123,3.78483,344365.687971,0.0
2024-11-13 20:00:00+00:00,90180.7,91153.52,89340.53,89563.65,3.33688,1731531599999,300794.3815259,824,0.6302,57009.7071961,0.0
2024-11-13 21:00:00+00:00,89563.99,89842.82,88020.7,88825.07,4.81756,1731535199999,426598.5006579,642,2.21956,196475.4280793,0.0
2024-11-13 22:00:00+00:00,88803.54,89832.27,88406.58,89790.48,3.11423,1731538799999,279198.2753179,237,0.70864,63469.1531274,0.0
2024-11-13 23:00:00+00:00,89614.29,90460.0,89294.34,90460.0,2.42901,1731542399999,219183.756129,189,0.54748,49396.754644,0.0
2024-11-14 00:00:00+00:00,90466.06,90516.57,89734.0,90215.82,1.24783,1731545999999,112464.3294803,193,0.5808,52395.0687885,0.0
2024-11-14 01:00:00+00:00,90179.41,90375.0,89561.93,90217.29,1.02132,1731549599999,91933.3893835,190,0.67147,60447.6759527,0.0
2024-11-14 02:00:00+00:00,90217.91,90536.15,89626.35,90196.66,1.31025,1731553199999,118089.0032643,265,0.78933,71301.5503578,0.0
2024-11-14 03:00:00+00:00,90196.04,90225.29,89563.66,90037.78,0.7724,1731556799999,69417.9804459,199,0.31223,28091.251541,0.0
2024-11-14 04:00:00+00:00,89897.48,90129.95,89418.45,90006.85,1.17293,1731560399999,105128.8505404,176,0.12883,11579.8342295,0.0
2024-11-14 05:00:00+00:00,89935.09,90120.98,89613.56,89999.99,1.19838,1731563999999,107661.1102561,128,1.02454,92037.0858599,0.0
2024-11-14 06:00:00+00:00,89876.59,90270.27,89365.82,89449.5,2.53862,1731567599999,228440.9918155,188,1.33453,120233.4741374,0.0
2024-11-14 07:00:00+00:00,89438.19,90850.11,89135.78,90850.11,0.97293,1731571199999,87540.2789395,281,0.88963,80081.226012,0.0
2024-11-14 08:00:00+00:00,90849.87,91337.0,90369.15,90697.68,0.91738,1731574799999,83512.8470539,218,0.56729,51648.2264298,0.0
2024-11-14 09:00:00+00:00,90517.21,90911.63,90404.59,90911.63,0.46974,1731578399999,42609.2318387,61,0.4182,37944.274901,0.0
2024-11-14 10:00:00+00:00,90920.0,91343.1,90782.12,91114.44,0.34323,1731581999999,31290.2968882,147,0.18724,17079.6425629,0.0
2024-11-14 11:00:00+00:00,91114.36,91553.77,90517.2,91553.72,1.26986,1731585599999,115842.3290093,241,0.80828,73885.8999165,0.0
2024-11-14 12:00:00+00:00,91553.73,91553.77,90952.76,91330.53,1.46525,1731589199999,133797.5880462,194,0.59001,53931.0791678,0.0
2024-11-14 13:00:00+00:00,91175.58,91353.38,90638.77,90750.0,0.98964,1731592799999,89882.5612162,161,0.56735,51518.260349,0.0
2024-11-14 14:00:00+00:00,90747.0,91708.3,88751.81,88751.81,7.64645,1731596399999,687424.4697732,652,2.92118,264737.5703301,0.0
2024-11-14 15:00:00+00:00,88742.78,89580.68,87912.9,87912.9,4.63824,1731599999999,410714.8523413,484,0.87276,77358.4905944,0.0
2024-11-14 16:00:00+00:00,88087.65,89200.0,87618.6,89035.76,3.08993,1731603599999,272918.4700154,459,1.94622,172061.5844522,0.0
2024-11-14 17:00:00+00:00,89035.77,89349.22,88622.14,89077.21,0.98293,1731607199999,87419.4476374,231,0.46781,41684.0691347,0.0
2024-11-14 18:00:00+00:00,89095.04,89640.49,88990.45,89241.06,2.56675,1731610799999,229266.812763,210,0.55407,49372.2222969,0.0
2024-11-14 19:00:00+00:00,89229.7,89635.24,89208.12,89374.24,0.42687,1731614399999,38216.3564137,136,0.33706,30188.2840931,0.0
2024-11-14 20:00:00+00:00,89374.25,89374.25,87669.89,87669.89,2.19559,1731617999999,193420.515029,330,0.31778,28094.9350231,0.0
2024-11-14 21:00:00+00:00,87675.29,88297.46,87048.51,88297.17,18.97989,1731621599999,1667489.6644528,809,16.6341,1462656.5764365,0.0
2024-11-14 22:00:00+00:00,88297.03,88323.47,87048.16,87931.14,2.79199,1731625199999,244817.3936494,258,0.68865,60456.0341754,0.0
2024-11-14 23:00:00+00:00,87583.35,87583.35,86735.79,87313.65,6.63669,1731628799999,578031.9546491,344,2.53328,220995.8846856,0.0
2024-11-15 00:00:00+00:00,87318.83,88373.61,87067.4,87900.4,5.55066,1731632399999,487143.8367099,255,5.41623,475382.6665085,0.0
2024-11-15 01:00:00+00:00,87967.4,88180.97,87444.34,87900.41,0.32424,1731635999999,28478.2440773,154,0.15081,13262.68041,0.0
2024-11-15 02:00:00+00:00,87944.29,88433.33,87733.16,88404.91,0.47939,1731639599999,42232.7476041,126,0.33675,29698.351984,0.0
2024-11-15 03:00:00+00:00,88404.91,88412.42,88109.26,88154.23,0.28411,1731643199999,25081.0646756,79,0.05819,5138.1407866,0.0
2024-11-15 04:00:00+00:00,88131.12,88249.96,87122.29,87558.24,1.74808,1731646799999,152622.3055646,198,0.27303,23857.6031566,0.0
2024-11-15 05:00:00+00:00,87556.87,87845.69,87274.54,87828.5,0.25297,1731650399999,22174.600047,77,0.21658,18993.5983907,0.0
2024-11-15 06:00:00+00:00,87828.35,88149.96,87601.99,87977.94,0.36137,1731653999999,31780.6379774,121,0.28256,24859.4135098,0.0
2024-11-15 07:00:00+00:00,88149.98,88354.68,87607.46,87607.46,1.16658,1731657599999,102610.2709012,74,0.26197,23105.5052741,0.0
2024-11-15 08:00:00+00:00,87811.85,88137.19,87355.56,88137.19,0.15222,1731661199999,13344.9847474,71,0.09223,8091.452705,0.0
2024-11-15 09:00:00+00:00,88137.18,89194.0,87990.45,88939.73,5.24205,1731664799999,463795.1907583,375,5.16602,457039.7906018,0.0
2024-11-15 10:00:00+00:00,89171.05,89349.45,88692.04,89349.45,2.48046,1731668399999,221322.0775055,130,2.44162,217870.6441722,0.0
2024-11-15 11:00:00+00:00,89349.42,89500.0,89171.44,89500.0,2.11947,1731671999999,189679.2898886,182,2.1076,188618.7895637,0.0
2024-11-15 12:00:00+00:00,89500.0,90381.47,89499.99,89874.27,2.89248,1731675599999,260070.8991838,496,2.37469,213420.7114379,0.0
2024-11-15 13:00:00+00:00,89699.47,90000.0,89365.83,90000.0,6.09746,1731679199999,547953.1299472,555,5.01452,450901.808417,0.0
2024-11-15 14:00:00+00:00,90000.0,90088.64,88576.59,88951.87,3.38577,1731682799999,303788.1563749,359,2.32354,208783.3526816,0.0
2024-11-15 15:00:00+00:00,89254.64,89254.64,87813.12,88436.94,4.61684,1731686399999,406740.752563,364,1.63404,144105.8725464,0.0
2024-11-15 16:00:00+00:00,88512.82,89635.24,88512.63,89171.5,3.03843,1731689999999,271275.7782635,202,2.92473,261155.3124944,0.0
2024-11-15 17:00:00+00:00,89466.73,89841.46,88641.48,89339.88,1.03063,1731693599999,92260.3041391,217,0.44111,39512.2717762,0.0
2024-11-15 18:00:00+00:00,89627.72,89816.96,89263.25,89263.25,0.62253,1731697199999,55690.4416262,116,0.49263,44071.7843864,0.0
2024-11-15 19:00:00+00:00,89232.69,90766.04,89232.69,90300.0,3.44007,1731700799999,310471.8348721,359,2.75411,248647.3582627,0.0
2024-11-15 20:00:00+00:00,90370.72,91350.0,90370.71,91350.0,4.34582,1731704399999,395852.466512,443,3.90413,355621.8849726,0.0
2024-11-15 21:00:00+00:00,91350.0,91744.31,90618.94,91613.43,2.80182,1731707999999,256054.0477006,378,2.03859,186492.6947371,0.0
2024-11-15 22:00:00+00:00,91613.43,91767.69,90987.39,91302.88,2.73726,1731711599999,249570.7601061,209,2.26469,206346.4139633,0.0
2024-11-15 23:00:00+00:00,91147.18,91432.29,90831.48,91038.84,1.81159,1731715199999,165238.4259195,167,0.60737,55422.075502,0.0
2024-11-16 00:00:00+00:00,90943.75,91299.61,90812.06,90913.76,1.03105,1731718799999,93849.2712711,231,0.799,72754.5815493,0.0
2024-11-16 01:00:00+00:00,90915.78,91353.51,90915.78,91158.67,1.97617,1731722399999,180256.3929369,110,0.32646,29775.5680492,0.0
2024-11-16 02:00:00+00:00,91158.67,91643.23,91120.53,91375.14,3.27084,1731725999999,299427.235438,147,0.99361,90851.8334306,0.0
2024-11-16 03:00:00+00:00,91359.9,91587.51,91072.86,91320.67,2.21708,1731729599999,202596.3442602,204,0.61251,56040.0880768,0.0
2024-11-16 04:00:00+00:00,91284.97,91360.37,91108.12,91349.84,0.73514,1731733199999,67069.0792512,124,0.5332,48654.3232676,0.0
2024-11-16 05:00:00+00:00,91345.45,91779.81,91127.73,91353.03,0.46979,1731736799999,42959.3911911,110,0.41622,38060.1235667,0.0
2024-11-16 06:00:00+00:00,91334.4,91458.85,91165.29,91165.62,0.77575,1731740399999,70774.5926279,93,0.23879,21799.17164,0.0
2024-11-16 07:00:00+00:00,91166.76,91370.78,91089.37,91089.37,0.28322,1731743999999,25840.8991511,85,0.17311,15802.6696448,0.0
2024-11-16 08:00:00+00:00,91067.15,91367.03,91060.36,91344.53,0.09479,1731747599999,8649.0348006,51,0.08564,7815.0915757,0.0
2024-11-16 09:00:00+00:00,91409.26,91457.79,91226.59,91355.37,0.30142,1731751199999,27545.9498921,72,0.26895,24582.7363958,0.0
2024-11-16 10:00:00+00:00,91352.08,91583.27,91191.2,91379.43,0.60063,1731754799999,54917.8052262,136,0.38394,35113.1150101,0.0
2024-11-16 11:00:00+00:00,91398.09,91398.09,91037.62,91209.25,1.37538,1731758399999,125452.6302465,119,1.32724,121064.2866294,0.0
2024-11-16 12:00:00+00:00,91209.26,91329.69,90528.98,90817.09,1.18048,1731761999999,107303.3414785,203,0.26502,24112.6311944,0.0
2024-11-16 13:00:00+00:00,90817.68,91172.84,90721.26,90787.85,1.3881,1731765599999,126280.7583682,111,1.07008,97389.5496188,0.0
2024-11-16 14:00:00+00:00,90676.29,91000.0,90605.01,90999.97,3.8204,1731769199999,347548.539497,187,3.59279,326896.6601727,0.0
2024-11-16 15:00:00+00:00,90999.99,91000.0,90100.0,90303.86,5.0175,1731772799999,454300.6298289,425,3.0519,276508.1307744,0.0
2024-11-16 16:00:00+00:00,90517.2,90834.71,90196.92,90548.93,0.43592,1731776399999,39494.6794343,121,0.36613,33175.4141753,0.0
2024-11-16 17:00:00+00:00,90695.17,90982.11,90549.37,90982.11,0.88447,1731779999999,80309.9333139,134,0.69004,62664.2279428,0.0
2024-11-16 18:00:00+00:00,90854.15,91361.06,90850.85,91251.79,0.6856,1731783599999,62463.710105,325,0.22406,20424.5497587,0.0
2024-11-16 19:00:00+00:00,91251.79,91360.71,90958.91,91108.11,0.51039,1731787199999,46471.2763942,160,0.09249,8425.4497112,0.0
2024-11-16 20:00:00+00:00,91107.64,91151.0,90687.43,90958.0,0.35168,1731790799999,31975.2954803,116,0.16203,14749.1121446,0.0
2024-11-16 21:00:00+00:00,90738.54,91000.0,90700.0,91000.0,0.63992,1731794399999,58208.8411635,87,0.54316,49421.6201912,0.0
2024-11-16 22:00:00+00:00,91000.0,91029.41,90368.32,90368.32,0.52326,1731797999999,47455.0619398,142,0.06882,6261.0284431,0.0
2024-11-16 23:00:00+00:00,90662.51,90662.51,90369.81,90592.63,0.18094,1731801599999,16385.1282471,91,0.11869,10753.8134488,0.0
2024-11-17 00:00:00+00:00,90407.34,90884.47,90407.34,90877.21,0.57296,1731805199999,51965.4341332,130,0.38389,34829.2704759,0.0
2024-11-17 01:00:00+00:00,90877.23,90877.23,90033.46,90033.48,1.08483,1731808799999,97936.9617414,193,0.19767,17933.7149163,0.0
2024-11-17 02:00:00+00:00,90041.42,90358.26,89385.98,90080.7,2.40435,1731812399999,215933.9153176,393,1.34604,121045.7287542,0.0
2024-11-17 03:00:00+00:00,90080.08,90266.1,89762.41,90264.17,0.32157,1731815999999,28975.8015695,103,0.13099,11801.5392547,0.0
2024-11-17 04:00:00+00:00,90270.14,90694.71,90168.23,90655.44,0.52742,1731819599999,47671.2876919,339,0.37694,34089.0697242,0.0
2024-11-17 05:00:00+00:00,90654.76,90889.99,90399.51,90575.18,2.29042,1731823199999,207752.6391194,211,1.94982,176885.4853411,0.0
2024-11-17 06:00:00+00:00,90442.01,90788.67,90399.12,90678.85,0.22748,1731826799999,20609.7915008,107,0.13158,11931.7792526,0.0
2024-11-17 07:00:00+00:00,90678.88,90678.88,90399.86,90518.01,0.10015,1731830399999,9068.0899249,62,0.04671,4231.7905767,0.0
2024-11-17 08:00:00+00:00,90642.12,90992.39,90518.0,90929.11,0.53994,1731833999999,49037.6521756,131,0.50383,45766.151497,0.0
2024-11-17 09:00:00+00:00,91000.0,91410.39,90925.67,91331.25,0.44554,1731837599999,40650.8029173,154,0.2939,26831.1884759,0.0
2024-11-17 10:00:00+00:00,91328.61,91328.61,90876.89,90953.99,0.10265,1731841199999,9355.6014481,51,0.0374,3411.154063,0.0
2024-11-17 11:00:00+00:00,91104.82,91104.83,90583.9,90637.01,0.19284,1731844799999,17503.7381494,116,0.06256,5691.3222888,0.0
2024-11-17 12:00:00+00:00,90644.68,91182.94,90613.61,91150.65,0.40976,1731848399999,37255.8008949,88,0.27639,25144.4611717,0.0
2024-11-17 13:00:00+00:00,91149.95,91149.95,90368.32,90664.77,0.81745,1731851999999,74219.5462895,104,0.33091,30044.628961,0.0
2024-11-17 14:00:00+00:00,90649.97,90717.46,90050.25,90219.67,1.01829,1731855599999,92015.071664,120,0.08216,7423.6174899,0.0
2024-11-17 15:00:00+00:00,90228.57,90558.04,90228.57,90250.68,1.13642,1731859199999,102698.2775638,66,0.17139,15500.4660474,0.0
2024-11-17 16:00:00+00:00,90283.77,90544.51,90084.31,90349.47,0.6362,1731862799999,57407.0685571,52,0.08538,7711.6657295,0.0
2024-11-17 17:00:00+00:00,90356.76,90633.93,90160.5,90490.18,0.25493,1731866399999,23063.2303338,87,0.15262,13814.5220688,0.0
2024-11-17 18:00:00+00:00,90491.54,90633.89,89892.79,90089.52,0.74221,1731869999999,66861.9439497,187,0.04583,4128.4913027,0.0
2024-11-17 19:00:00+00:00,90069.66,90155.54,89729.21,90127.29,0.57617,1731873599999,51775.3391774,283,0.18851,16949.1016732,0.0
2024-11-17 20:00:00+00:00,90125.29,90228.11,89592.73,89603.5,1.37823,1731877199999,123608.756322,150,0.2247,20200.1246679,0.0
2024-11-17 21:00:00+00:00,89759.54,89759.54,89067.18,89199.62,1.48155,1731880799999,132507.9452721,225,0.60991,54619.4487252,0.0
2024-11-17 22:00:00+00:00,89199.43,89620.14,88750.0,89396.73,0.99681,1731884399999,88807.3450572,302,0.25396,22704.3035298,0.0
2024-11-17 23:00:00+00:00,89603.89,89800.0,89287.43,89792.0,1.77224,1731887999999,158950.2457205,362,1.64478,147532.4822443,0.0
2024-11-18 00:00:00+00:00,89800.0,90080.72,89667.31,89901.98,0.77397,1731891599999,69557.2652234,180,0.61469,55249.7290263,0.0
2024-11-18 01:00:00+00:00,89873.51,90879.61,89873.51,90689.59,1.19122,1731895199999,108081.931446,280,0.90051,81739.6443173,0.0
2024-11-18 02:00:00+00:00,90876.33,90876.35,90448.04,90452.37,0.65122,1731898799999,58977.5681191,118,0.31345,28411.7209866,0.0
2024-11-18 03:00:00+00:00,90454.55,90702.95,90300.04,90695.99,0.46729,1731902399999,42260.3477994,167,0.30954,28000.3203068,0.0
2024-11-18 04:00:00+00:00,90695.99,90718.88,90451.7,90478.99,0.53782,1731905999999,48743.9533759,95,0.31208,28296.8158694,0.0
2024-11-18 05:00:00+00:00,90410.84,90774.65,90410.84,90563.04,1.11684,1731909599999,101248.9186751,115,0.24367,22073.3278182,0.0
2024-11-18 06:00:00+00:00,90563.04,91965.48,90563.04,91965.48,2.94367,1731913199999,268667.1136057,518,2.68471,245072.3969698,0.0
2024-11-18 07:00:00+00:00,91965.48,92144.76,91468.01,91664.46,2.62016,1731916799999,240984.1252375,339,2.32986,214330.700333,0.0
2024-11-18 08:00:00+00:00,91737.1,92087.24,91552.31,91785.12,0.26083,1731920399999,23947.5901933,103,0.17411,15994.9017179,0.0
2024-11-18 09:00:00+00:00,91895.49,92144.74,91611.43,91796.26,0.23578,1731923999999,21658.7802631,126,0.03556,3269.0528892,0.0
2024-11-18 10:00:00+00:00,91795.85,92034.66,91656.15,91815.83,0.67773,1731927599999,62280.9277148,84,0.3596,33069.3595454,0.0
