timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-12-02 22:00:00+00:00,95400.010000,95520.430000,95070.400000,95379.930000,0.813500,1733180399999,77531.738946,243,0.429740,40987.527711,0.000000
2024-12-02 23:00:00+00:00,95209.420000,95883.900000,95206.760000,95882.520000,1.605650,1733183999999,153440.103070,200,1.441990,137810.897537,0.000000
2024-12-03 00:00:00+00:00,95882.510000,96000.000000,95615.930000,95926.140000,0.613190,1733187599999,58780.881424,261,0.383050,36732.466171,0.000000
2024-12-03 01:00:00+00:00,95920.870000,95941.590000,95435.950000,95494.030000,2.113970,1733191199999,202484.302600,407,1.106340,106023.310983,0.000000
2024-12-03 02:00:00+00:00,95493.330000,96213.100000,95383.860000,96096.610000,0.612650,1733194799999,58697.963487,286,0.287580,27544.138808,0.000000
2024-12-03 03:00:00+00:00,96096.230000,96250.680000,95876.050000,96038.840000,2.522120,1733198399999,242254.083076,234,1.623430,155989.703854,0.000000
2024-12-03 04:00:00+00:00,96115.910000,96197.290000,95908.130000,95913.040000,1.188040,1733201999999,114155.375459,149,0.447740,43040.120580,0.000000
2024-12-03 05:00:00+00:00,95916.010000,96161.070000,95818.910000,96160.970000,1.507850,1733205599999,144665.793133,283,0.823010,79008.622006,0.000000
2024-12-03 06:00:00+00:00,96163.200000,96196.960000,95383.900000,95798.380000,0.636140,1733209199999,61101.935098,190,0.219650,21119.735602,0.000000
2024-12-03 07:00:00+00:00,95795.200000,95795.200000,95324.420000,95629.390000,0.428260,1733212799999,40864.967350,154,0.082350,7873.449019,0.000000
2024-12-03 08:00:00+00:00,95599.990000,95696.620000,95350.010000,95539.510000,0.662490,1733216399999,63297.573284,127,0.600480,57379.868057,0.000000
2024-12-03 09:00:00+00:00,95539.460000,95547.750000,95177.190000,95338.730000,1.207010,1733219999999,115015.237189,131,0.256270,24444.529277,0.000000
2024-12-03 10:00:00+00:00,95200.910000,95457.650000,94754.930000,94754.930000,1.045740,1733223599999,99462.077126,176,0.047400,4517.301001,0.000000
2024-12-03 11:00:00+00:00,94754.960000,95034.320000,94678.650000,95033.960000,0.374010,1733227199999,35478.274797,159,0.182570,17336.646235,0.000000
2024-12-03 12:00:00+00:00,95033.700000,95033.710000,94696.730000,94790.300000,0.227220,1733230799999,21544.545144,82,0.092200,8749.237696,0.000000
2024-12-03 13:00:00+00:00,94951.400000,94951.400000,93722.840000,93722.840000,3.371820,1733234399999,318027.083909,724,0.314500,29772.788005,0.000000
2024-12-03 14:00:00+00:00,93756.930000,95368.350000,93612.400000,95299.460000,2.048160,1733237999999,192805.704281,526,0.621560,58705.679034,0.000000
2024-12-03 15:00:00+00:00,95070.320000,96184.830000,95070.320000,95720.620000,1.455810,1733241599999,139157.672229,433,0.864930,82618.717780,0.000000
2024-12-03 16:00:00+00:00,95509.150000,96106.390000,94904.050000,95234.340000,1.858610,1733245199999,177570.836384,352,1.204830,115090.626522,0.000000
2024-12-03 17:00:00+00:00,95232.730000,95819.680000,94884.640000,95819.680000,1.115420,1733248799999,106055.937908,237,0.931650,88579.185027,0.000000
2024-12-03 18:00:00+00:00,95819.710000,95819.710000,95285.200000,95500.000000,0.482400,1733252399999,46073.191605,144,0.321940,30749.161005,0.000000
2024-12-03 19:00:00+00:00,95285.250000,95499.570000,94894.870000,95499.570000,0.922350,1733255999999,87872.918435,227,0.661920,63084.274094,0.000000
2024-12-03 20:00:00+00:00,95400.010000,95666.300000,95266.020000,95444.060000,1.502680,1733259599999,143490.620474,262,1.011760,96640.819741,0.000000
2024-12-03 21:00:00+00:00,95444.590000,96108.480000,95444.590000,95918.870000,3.055120,1733263199999,292980.988648,515,2.736570,262443.962390,0.000000
2024-12-03 22:00:00+00:00,95918.930000,96084.200000,95625.310000,95888.940000,0.941000,1733266799999,90196.310957,218,0.476310,45684.796835,0.000000
2024-12-03 23:00:00+00:00,95888.930000,96105.400000,95598.100000,95685.600000,1.006080,1733270399999,96442.204297,408,0.288300,27672.841291,0.000000
2024-12-04 00:00:00+00:00,95797.250000,95841.380000,95279.430000,95591.210000,2.792960,1733273999999,267030.811385,930,0.893020,85473.293874,0.000000
2024-12-04 01:00:00+00:00,95591.210000,96358.000000,95290.620000,96115.870000,0.670810,1733277599999,64258.276211,390,0.534020,51159.318254,0.000000
2024-12-04 02:00:00+00:00,96250.100000,96250.100000,95135.150000,95707.960000,1.698790,1733281199999,162366.904775,489,0.678390,64886.466150,0.000000
2024-12-04 03:00:00+00:00,95562.050000,95823.700000,95527.700000,95761.290000,0.293260,1733284799999,28057.689757,98,0.192000,18379.634268,0.000000
2024-12-04 04:00:00+00:00,95732.990000,95825.000000,95548.070000,95824.980000,0.273130,1733288399999,26146.569190,188,0.198310,18991.281665,0.000000
2024-12-04 05:00:00+00:00,95824.970000,96358.000000,95682.510000,96357.990000,1.640210,1733291999999,157626.028971,338,1.079940,103754.266522,0.000000
2024-12-04 06:00:00+00:00,96358.000000,96540.960000,95810.000000,96197.520000,4.663250,1733295599999,449137.746901,1231,1.925030,185577.340518,0.000000
2024-12-04 07:00:00+00:00,96353.160000,96457.400000,95886.900000,96408.710000,2.562230,1733299199999,246630.799406,829,1.253830,120818.247901,0.000000
2024-12-04 08:00:00+00:00,96408.490000,96668.090000,96136.400000,96499.880000,1.027230,1733302799999,99144.529453,372,0.838660,80988.372301,0.000000
2024-12-04 09:00:00+00:00,96651.540000,96845.710000,96510.050000,96700.780000,0.455300,1733306399999,44045.812626,116,0.415190,40167.462938,0.000000
2024-12-04 10:00:00+00:00,96700.780000,96767.710000,96428.330000,96575.060000,0.397870,1733309999999,38435.682182,144,0.273120,26386.741814,0.000000
2024-12-04 11:00:00+00:00,96569.710000,96569.710000,96178.810000,96328.260000,0.184100,1733313599999,17753.773254,118,0.127100,12265.885204,0.000000
2024-12-04 12:00:00+00:00,96145.640000,96263.910000,95686.390000,95954.140000,0.605700,1733317199999,58051.841879,169,0.451480,43257.046457,0.000000
2024-12-04 13:00:00+00:00,95959.880000,95984.340000,95400.000000,95528.570000,1.107670,1733320799999,105916.847082,186,0.156510,14995.764796,0.000000
2024-12-04 14:00:00+00:00,95728.200000,96471.800000,95485.120000,95869.830000,2.809430,1733324399999,269762.024548,325,2.145800,206125.842674,0.000000
2024-12-04 15:00:00+00:00,95869.840000,96379.300000,95489.280000,95686.970000,1.188230,1733327999999,114044.848177,319,0.621200,59679.694731,0.000000
2024-12-04 16:00:00+00:00,95851.590000,95851.590000,94625.930000,94766.840000,4.543930,1733331599999,431667.205731,731,1.138980,108279.770140,0.000000
2024-12-04 17:00:00+00:00,94770.290000,95535.180000,94702.830000,95401.740000,0.270040,1733335199999,25699.626840,106,0.195420,18616.463788,0.000000
2024-12-04 18:00:00+00:00,95555.300000,96248.120000,95425.560000,96107.870000,3.285250,1733338799999,314918.435800,212,3.025980,290125.181880,0.000000
2024-12-04 19:00:00+00:00,96107.870000,97200.000000,96107.870000,97199.770000,5.156150,1733342399999,499380.091323,542,4.696600,455108.737239,0.000000
2024-12-04 20:00:00+00:00,97102.310000,98500.000000,97061.020000,98355.030000,10.452330,1733345999999,1027202.192380,1554,9.840540,967192.707432,0.000000
2024-12-04 21:00:00+00:00,98499.990000,98500.000000,97458.550000,97845.520000,2.335960,1733349599999,229361.752148,439,1.190000,117145.619137,0.000000
2024-12-04 22:00:00+00:00,97458.630000,98392.670000,97458.630000,98136.320000,1.134610,1733353199999,111157.033027,205,1.026240,100523.690430,0.000000
2024-12-04 23:00:00+00:00,98136.320000,98780.000000,97998.090000,98738.820000,5.010720,1733356799999,493331.436288,558,4.810850,473640.144091,0.000000
2024-12-05 00:00:00+00:00,98514.310000,98700.540000,98105.220000,98105.220000,0.756420,1733360399999,74419.314244,284,0.249570,24563.971808,0.000000
2024-12-05 01:00:00+00:00,98312.400000,98548.510000,97725.610000,98243.820000,1.507220,1733363999999,147867.921053,570,0.465780,45809.781915,0.000000
2024-12-05 02:00:00+00:00,98030.150000,101434.430000,98030.150000,101157.420000,37.466240,1733367599999,3751321.284932,3406,31.859820,3188172.581849,0.000000
2024-12-05 03:00:00+00:00,101399.510000,103985.030000,101399.510000,102923.620000,14.495460,1733371199999,1492296.891749,2339,6.601140,678961.143613,0.000000
2024-12-05 04:00:00+00:00,102923.770000,103480.740000,102506.190000,103299.830000,2.578200,1733374799999,265572.501062,574,1.770590,182550.768043,0.000000
2024-12-05 05:00:00+00:00,103299.780000,103300.000000,101851.910000,102400.000000,4.264850,1733378399999,438591.608709,889,3.259960,335393.818486,0.000000
2024-12-05 06:00:00+00:00,102399.990000,102400.000000,101485.430000,101928.900000,0.818030,1733381999999,83467.468890,359,0.467980,47802.634243,0.000000
2024-12-05 07:00:00+00:00,101928.880000,102300.010000,101348.180000,102244.000000,1.513150,1733385599999,154143.013043,613,1.110540,113219.582996,0.000000
2024-12-05 08:00:00+00:00,102021.300000,102400.000000,102021.300000,102400.000000,2.301230,1733389199999,235607.028756,467,2.258140,231197.683773,0.000000
2024-12-05 09:00:00+00:00,102400.000000,103000.000000,102253.650000,102672.210000,0.851730,1733392799999,87346.601258,293,0.626380,64213.658088,0.000000
2024-12-05 10:00:00+00:00,102711.350000,102916.090000,102250.620000,102250.620000,0.447230,1733396399999,45848.863651,65,0.047310,4858.898575,0.000000
2024-12-05 11:00:00+00:00,102250.630000,102690.780000,102243.730000,102484.860000,0.574130,1733399999999,58793.924567,165,0.464050,47532.958170,0.000000
2024-12-05 12:00:00+00:00,102609.200000,103161.940000,102389.000000,102740.990000,3.531380,1733403599999,362991.052657,724,2.013980,207256.399749,0.000000
2024-12-05 13:00:00+00:00,102740.990000,103193.400000,102653.920000,102753.620000,1.837460,1733407199999,189196.569905,192,1.127570,116225.998228,0.000000
2024-12-05 14:00:00+00:00,102673.880000,103333.000000,102250.500000,103333.000000,2.156200,1733410799999,222114.377371,357,1.164890,119930.438627,0.000000
2024-12-05 15:00:00+00:00,103357.460000,103497.280000,101015.490000,101180.000000,2.596460,1733414399999,264238.786794,636,1.211340,123583.480561,0.000000
2024-12-05 16:00:00+00:00,101180.050000,101946.270000,100641.860000,101033.510000,3.891050,1733417999999,393600.369421,457,1.629190,164848.913690,0.000000
2024-12-05 17:00:00+00:00,101033.480000,101324.620000,100569.500000,101324.600000,1.151960,1733421599999,116229.707205,273,0.563830,56904.576365,0.000000
2024-12-05 18:00:00+00:00,101324.600000,101399.990000,100177.630000,100177.630000,2.783090,1733425199999,281050.635947,467,1.600140,161790.300256,0.000000
2024-12-05 19:00:00+00:00,100464.800000,100860.540000,98680.360000,99029.110000,2.517650,1733428799999,251671.618716,728,0.687590,69006.196668,0.000000
2024-12-05 20:00:00+00:00,99027.930000,99323.000000,97973.620000,98974.280000,6.716870,1733432399999,662437.787293,783,2.368430,234036.502067,0.000000
2024-12-05 21:00:00+00:00,98976.200000,99444.960000,98889.900000,98942.090000,2.223410,1733435999999,220444.410328,213,0.993620,98666.289549,0.000000
2024-12-05 22:00:00+00:00,99091.560000,99093.710000,92617.100000,96627.980000,20.353690,1733439599999,1952471.190319,2659,4.486540,430545.975934,0.000000
2024-12-05 23:00:00+00:00,96683.950000,97399.290000,95888.000000,96912.230000,3.026480,1733443199999,292469.151700,526,1.567310,151687.286734,0.000000
2024-12-06 00:00:00+00:00,97211.020000,97795.500000,96514.660000,97550.060000,2.635840,1733446799999,256841.290387,363,2.185750,213190.682386,0.000000
2024-12-06 01:00:00+00:00,97791.150000,98720.740000,97263.980000,98122.120000,2.977850,1733450399999,292128.338212,444,1.838270,180513.847198,0.000000
2024-12-06 02:00:00+00:00,98122.120000,98141.320000,97676.280000,97851.040000,1.793620,1733453999999,175535.278383,171,0.872290,85402.504736,0.000000
2024-12-06 03:00:00+00:00,97700.000000,97849.440000,97351.930000,97710.000000,0.388120,1733457599999,37887.651399,173,0.083520,8158.892656,0.000000
2024-12-06 04:00:00+00:00,97849.400000,97967.660000,97466.360000,97906.980000,0.895240,1733461199999,87558.258213,143,0.534880,52351.622892,0.000000
2024-12-06 05:00:00+00:00,97906.980000,98250.740000,97767.230000,97960.510000,0.242070,1733464799999,23700.181228,175,0.115800,11346.996199,0.000000
2024-12-06 06:00:00+00:00,97816.270000,98253.540000,97816.270000,98059.140000,0.072340,1733468399999,7097.411463,94,0.055090,5407.107593,0.000000
2024-12-06 07:00:00+00:00,98095.930000,98262.260000,97979.200000,98262.260000,0.230790,1733471999999,22642.575895,121,0.096870,9515.359304,0.000000
2024-12-06 08:00:00+00:00,98150.280000,98720.720000,98143.950000,98331.960000,0.370810,1733475599999,36499.691999,122,0.037200,3663.019109,0.000000
2024-12-06 09:00:00+00:00,98330.930000,98455.910000,98049.120000,98073.460000,0.427040,1733479199999,41942.532921,187,0.190350,18704.946261,0.000000
2024-12-06 10:00:00+00:00,98007.650000,98266.640000,97777.000000,98099.870000,0.119710,1733482799999,11713.676246,105,0.011490,1126.234244,0.000000
2024-12-06 11:00:00+00:00,98298.260000,98431.430000,97827.730000,98130.910000,0.133250,1733486399999,13068.195463,78,0.080560,7902.431739,0.000000
2024-12-06 12:00:00+00:00,98130.910000,98443.540000,97596.000000,97596.110000,0.290450,1733489999999,28442.725523,182,0.058730,5764.099916,0.000000
2024-12-06 13:00:00+00:00,97830.890000,98897.970000,97570.360000,98806.550000,0.976960,1733493599999,95935.769239,212,0.678150,66660.407505,0.000000
2024-12-06 14:00:00+00:00,98713.180000,99443.810000,98408.010000,99443.810000,2.287620,1733497199999,226445.322427,332,1.020380,101154.738398,0.000000
2024-12-06 15:00:00+00:00,99443.790000,99443.810000,98624.000000,98877.370000,2.313700,1733500799999,228931.514572,414,0.422560,41917.893462,0.000000
2024-12-06 16:00:00+00:00,99326.220000,99443.810000,98751.380000,98949.860000,1.829580,1733504399999,181356.218742,201,1.572080,155852.841522,0.000000
2024-12-06 17:00:00+00:00,98949.860000,100942.490000,98777.480000,100602.010000,8.207270,1733507999999,815891.249665,1202,7.841690,779364.186754,0.000000
2024-12-06 18:00:00+00:00,100933.980000,101700.740000,100602.290000,101300.260000,5.026880,1733511599999,508334.972613,859,3.663540,370381.970798,0.000000
2024-12-06 19:00:00+00:00,101273.370000,101679.240000,101169.400000,101581.890000,1.341030,1733515199999,135937.593185,493,1.083140,109809.731235,0.000000
2024-12-06 20:00:00+00:00,101300.060000,101665.840000,100804.740000,101258.920000,2.121910,1733518799999,215201.630961,964,1.342570,136407.541983,0.000000
2024-12-06 21:00:00+00:00,101127.520000,101399.150000,100187.590000,100187.760000,1.096820,1733522399999,110424.416469,424,0.630750,63531.018490,0.000000
2024-12-06 22:00:00+00:00,100220.040000,100725.680000,100219.990000,100313.020000,0.449090,1733525999999,45054.296320,143,0.259880,26085.817626,0.000000
2024-12-06 23:00:00+00:00,100313.040000,100533.310000,99100.000000,99752.610000,2.844240,1733529599999,283577.146885,692,1.185980,118354.986659,0.000000
2024-12-07 00:00:00+00:00,99752.040000,100293.350000,99479.290000,100013.020000,0.998180,1733533199999,99658.222248,185,0.588120,58777.895896,0.000000
2024-12-07 01:00:00+00:00,100065.080000,100304.000000,99812.930000,100070.090000,0.250780,1733536799999,25089.589337,84,0.136240,13644.140614,0.000000
2024-12-07 02:00:00+00:00,100069.110000,100139.930000,99832.440000,99850.700000,0.310560,1733540399999,31070.725382,127,0.209130,20931.677759,0.000000
2024-12-07 03:00:00+00:00,99997.760000,99997.760000,99258.490000,99258.490000,0.682710,1733543999999,68005.756687,279,0.146610,14598.890994,0.000000
2024-12-07 04:00:00+00:00,99236.340000,99576.040000,99100.010000,99555.530000,0.954270,1733547599999,94664.991437,150,0.234730,23324.125046,0.000000
2024-12-07 05:00:00+00:00,99554.810000,99564.970000,98943.650000,99000.900000,2.189870,1733551199999,217059.314385,144,0.240920,23913.393380,0.000000
2024-12-07 06:00:00+00:00,99001.130000,99368.060000,99000.060000,99368.060000,0.155920,1733554799999,15474.819822,70,0.109360,10859.314029,0.000000
2024-12-07 07:00:00+00:00,99354.090000,99491.330000,99029.260000,99415.550000,0.273570,1733558399999,27179.438522,109,0.223740,22237.779858,0.000000
2024-12-07 08:00:00+00:00,99415.550000,99573.940000,99254.790000,99507.180000,0.089720,1733561999999,8917.030593,40,0.016640,1655.723619,0.000000
2024-12-07 09:00:00+00:00,99406.580000,99731.300000,99406.580000,99485.950000,0.097850,1733565599999,9740.165703,56,0.025480,2539.948390,0.000000
2024-12-07 10:00:00+00:00,99676.430000,99687.310000,99344.800000,99569.880000,0.087800,1733569199999,8733.357074,60,0.016230,1616.175219,0.000000
2024-12-07 11:00:00+00:00,99401.240000,99715.800000,99344.950000,99567.120000,0.101140,1733572799999,10064.633120,56,0.054000,5375.595666,0.000000
2024-12-07 12:00:00+00:00,99704.900000,99704.900000,99326.250000,99326.250000,0.217770,1733576399999,21694.770198,63,0.162270,16170.800556,0.000000
2024-12-07 13:00:00+00:00,99495.540000,99495.540000,99260.000000,99402.210000,0.371510,1733579999999,36922.329474,79,0.260040,25851.210788,0.000000
2024-12-07 14:00:00+00:00,99320.040000,99684.960000,99080.020000,99404.470000,1.064210,1733583599999,105755.074664,132,0.655240,65128.138160,0.000000
2024-12-07 15:00:00+00:00,99405.830000,99715.270000,99376.110000,99715.210000,0.988900,1733587199999,98389.736270,163,0.754140,75056.621711,0.000000
2024-12-07 16:00:00+00:00,99715.210000,99715.210000,99459.700000,99682.210000,0.407270,1733590799999,40573.633042,94,0.165450,16491.479501,0.000000
2024-12-07 17:00:00+00:00,99674.290000,99714.290000,99415.270000,99521.980000,0.447390,1733594399999,44533.233075,135,0.129340,12886.922728,0.000000
